"gene","weight_Factor1"
"DLC1",0.00604189885780215
"LINGO2",0.00595097150653601
"LINGO3",0.00593706592917442
"ARL14EPL",0.00591400824487209
"FOSB",0.005887680221349
"ST6GALNAC1",0.00582358660176396
"CTAGE9",0.00576042151078582
"DGAT2",0.00573496567085385
"SLC16A5",0.00573146669194102
"KRTAP16-1",0.00568092288449407
"JAKMIP1",0.00558114890009165
"GNRH2",0.00536479195579886
"TOGARAM2",0.00533314328640699
"PM20D1",0.00528870243579149
"ABCA8",0.00519520044326782
"CXCL10",0.00517926877364516
"LONRF2",0.00515275076031685
"ACOT1",0.00511895446106791
"LYZL4",0.00502929929643869
"WBP2NL",0.00499921618029475
"TRPM1",0.00498780468478799
"PTPN14",0.00495734810829163
"CYP2D6",0.00494991708546877
"MOSPD2",0.00494021875783801
"PI4K2A",0.00490445224568248
"ANG",0.00463023222982883
"SNX9",0.00454667722806334
"PRKG2",0.00450306804850698
"TBX15",0.00445327116176486
"BACE1",0.00443405844271183
"MRPL41",0.00441558053717017
"KANK3",0.00438717100769281
"CXADR",0.0043612509034574
"CD5",0.00427606608718634
"CD109",0.00421958230435848
"PEX12",0.0041616135276854
"PDE2A",0.00413212040439248
"LYPD2",0.00406487891450524
"GPHA2",0.00395784201100469
"TRIM7",0.00386194395832717
"CUX2",0.00380212417803705
"CRYBG2",0.00378905329853296
"SLC30A3",0.00378893804736435
"VAT1",0.00377873820252717
"RGPD3",0.00374902738258243
"STEAP1B",0.00366301042959094
"CXCL3",0.00365422992035747
"PRKD1",0.00354449241422117
"ZNF681",0.00352768949232996
"ABCB1",0.00352284964174032
"TNNT1",0.00330114830285311
"CIMAP3",0.00327014527283609
"ADGRE5",0.00320290331728756
"IL22RA1",0.00318048801273108
"UNC45B",0.00316848489455879
"FPGT-TNNI3K",0.00306100398302078
"GPR150",0.00292072142474353
"SEMA3B",0.002882199594751
"ZNF117",0.0028783124871552
"COL9A3",0.00278063165023923
"GPT2",0.00277526048012078
"CD226",0.00268904282711446
"STAB1",0.00267069065012038
"TBC1D8B",0.00258283992297947
"NECTIN4",0.0025796617846936
"RAD51AP2",0.00255013071000576
"PROM1",0.00248620565980673
"RIC3",0.00245587225072086
"CALY",0.00243448535911739
"DOK6",0.00214319815859199
"OR3A2",0.00206432468257844
"SMIM18",0.00203066994436085
"FAM153A",0.00203017005696893
"RBMS1",0.00174791063182056
"ABCA12",0.00172155466862023
"ROR2",0.00158452813047916
"ZNF404",0.00153385067824274
"CD33",0.00147523393388838
"FANK1",0.00140231742989272
"ARHGEF35",0.0013513620942831
"ZNRF1",0.0012656602775678
"MVB12B",0.00125885440502316
"CD2",0.00125489255879074
"STON2",0.00122971797827631
"CHAD",0.0010842620395124
"RNASE1",0.00102863169740885
"WDFY3",0.00099164922721684
"NPTXR",0.000957361364271492
"TNFRSF10C",0.000900733983144164
"VASH2",0.000868228846229613
"SERF1A",0.000856146449223161
"HSD17B2",0.000807680131401867
"SH2D2A",0.000803201575763524
"KLHL6",0.000731957727111876
"FLACC1",0.000714341120328754
"NUP210L",0.000622499035671353
"ENSG00000196381",0.000584791938308626
"LGI4",0.000543820497114211
"CES3",0.000536658801138401
"HBB",0.000341478909831494
"ZNF300",0.000309730065055192
"CHST13",0.000299654115224257
"PBX1",0.000299020379316062
"GPR15",0.000219858033233322
"ENSG00000255823",0.000174683635123074
"SEMA3G",0.000150448235217482
"RTKN2",1.76852449840226e-06
"FNDC5",-5.96362187934574e-05
"NAGS",-9.66777151916176e-05
"ANO5",-0.000201757880859077
"ZNF626",-0.000232448830502108
"GJB6",-0.000393524300307035
"NT5DC4",-0.000400946533773094
"CKB",-0.000466359022539109
"ETF1",-0.000489396043121815
"ELAVL3",-0.000518760818522424
"ADGRE3",-0.00052089209202677
"JAML",-0.000619029568042606
"WFIKKN1",-0.00064280309015885
"PODXL",-0.000692969071678817
"OOEP",-0.000776676693931222
"JAM3",-0.000960465462412685
"STARD4",-0.000962223741225898
"CAB39L",-0.000963273516390473
"PHYHIP",-0.000988621497526765
"ARRDC3",-0.000989394960924983
"RDH5",-0.00099688908085227
"B4GALNT3",-0.000997829367406666
"SDHAF3",-0.00100313033908606
"CD300LF",-0.00101226812694222
"SSBP4",-0.00105841015465558
"NINJ2",-0.0011601762380451
"PDE3B",-0.00123797741252929
"FBN2",-0.00125401373952627
"TMPRSS4",-0.00128802529070526
"STUM",-0.00132259610109031
"THEMIS",-0.00134576193522662
"SPTB",-0.00135232170578092
"BUB1B",-0.00135293742641807
"ELAPOR1",-0.00138730951584876
"CFAP276",-0.00143150216899812
"NOSIP",-0.00150372076313943
"DDT",-0.00151922146324068
"NKX6-3",-0.00164729182142764
"GPR171",-0.00166753807570785
"ATP1B2",-0.0017311405390501
"ALDH3A1",-0.0018137845909223
"RTL5",-0.00187243346590549
"S100A10",-0.00196610623970628
"OLFM4",-0.00198509497568011
"DLG2",-0.00198539556004107
"HK3",-0.00203217403031886
"LDLRAD4",-0.00207399297505617
"REEP2",-0.00209109694696963
"MARCO",-0.00214170524850488
"TCEA3",-0.00219998136162758
"HAGHL",-0.00221322407014668
"GDPD2",-0.00229044584557414
"ANO6",-0.00230724550783634
"NEK6",-0.00231524696573615
"GRAMD4",-0.00242867833003402
"WDR5B",-0.00261082267388701
"AGMAT",-0.0026919599622488
"RGS18",-0.0027478423435241
"RGPD8",-0.00277499994263053
"PMFBP1",-0.00285993306897581
"AAK1",-0.00295628770254552
"GJB2",-0.00304621225222945
"NECAB1",-0.00312542519532144
"GBP7",-0.00324130849912763
"MTTP",-0.00332207861356437
"TDRD9",-0.00341707724146545
"ARAP3",-0.00346433906815946
"C1orf21",-0.00347973825410008
"XKRX",-0.00354161532595754
"RRAGD",-0.00356766348704696
"TLCD3B",-0.00360864354297519
"TPBGL",-0.00365048716776073
"FMNL2",-0.00368328671902418
"PLB1",-0.0036882592830807
"CARD6",-0.00376774976029992
"FAM83F",-0.00379619165323675
"RASD1",-0.00380231323651969
"PKDREJ",-0.00380272138863802
"DEPDC1B",-0.0038055123295635
"GNG12",-0.00382084655575454
"CDR2L",-0.00384995224885643
"KMO",-0.00390398874878883
"ZFR2",-0.00391406333073974
"MC5R",-0.00393090536817908
"BSN",-0.00394852086901665
"LST1",-0.00396271888166666
"SPAG4",-0.00399926211684942
"IRGM",-0.00409002089872956
"TSPAN10",-0.0041268402710557
"C1orf146",-0.0042506898753345
"RNF182",-0.00425941729918122
"PLXDC2",-0.0042884387075901
"SPARC",-0.0043081515468657
"NFE2",-0.00432970095425844
"PLAU",-0.00436303578317165
"AMIGO1",-0.00437387218698859
"NPIPA8",-0.00440774857997894
"ENSG00000189366",-0.00441173696890473
"GUCY1B1",-0.00441297935321927
"G0S2",-0.00450386805459857
"AMOTL1",-0.00453141890466213
"LRRC4",-0.00456025451421738
"BBC3",-0.0046258931979537
"TSPYL5",-0.00468317605555058
"STX1A",-0.00489583564922214
"ASRGL1",-0.00495440699160099
"VEGFA",-0.00499380379915237
"IL6",-0.00501514133065939
"THSD7B",-0.00517957750707865
"ZNF703",-0.005190409719944
"MEX3A",-0.0053078718483448
"COLEC11",-0.00532039254903793
"PCDHGB1",-0.00535119138658047
"SOX8",-0.00537235382944345
"FAM81B",-0.00544706219807267
"ACBD7",-0.00553996441885829
"IL21R",-0.00555970100685954
"CDRT15",-0.00560140144079924
"C16orf89",-0.00564257567748427
"SERPINA1",-0.00566290831193328
"FOXP2",-0.00576433958485723
"HBA2",-0.00581895187497139
"CD300E",-0.00583259854465723
"FCRL6",-0.00583297433331609
"PTH1R",-0.00587198277935386
"MMACHC",-0.00590282864868641
"PTGS1",-0.00590547546744347
"TNFRSF4",-0.00603815773501992
"OR52N2",-0.00604897132143378
"DLEU7",-0.00611352687701583
"XIRP1",-0.00614104233682156
"OVCH1",-0.0061848321929574
"C5orf63",-0.0061865127645433
"PTPRM",-0.00626597506925464
"ENSG00000269028",-0.00627847714349627
"CDHR4",-0.00629269983619452
"RGS3",-0.0063477992080152
"FLRT1",-0.00636552553623915
"PLA1A",-0.00643488531932235
"TMPRSS11E",-0.00657502701506019
"CFAP46",-0.00658519053831697
"NUDT10",-0.00659076822921634
"SELPLG",-0.00662661856040359
"PPARGC1B",-0.00664256792515516
"CCNB3",-0.00664931768551469
"MYO7A",-0.00670109828934073
"NBPF6",-0.00683436589315534
"GZMH",-0.00685055833309889
"VWF",-0.00686213001608849
"GOLGA8O",-0.00686743902042508
"SAXO2",-0.00689227692782879
"GOLGA8A",-0.00689529813826084
"DAPK1",-0.00691150315105915
"GGH",-0.00691866129636765
"CYP4F3",-0.00696056336164474
"GP9",-0.00715697649866343
"GNA15",-0.00726145459339023
"JAG1",-0.00735259894281626
"NOL4L",-0.00737989926710725
"RPH3A",-0.00747694773599505
"PLEKHF1",-0.00748567329719663
"BASP1",-0.00748917320743203
"SPINK9",-0.00756423128768802
"MGST3",-0.00759816262871027
"LGALS3BP",-0.00761024281382561
"HCK",-0.00767472805455327
"BNIPL",-0.00775809632614255
"PCDHGA5",-0.0077875736169517
"KPNA3",-0.00796658452600241
"KLRG1",-0.00803496222943068
"F2R",-0.00817739218473434
"IFT70A",-0.00831944495439529
"ACACB",-0.00838988553732634
"EPOR",-0.00840852782130241
"IFNA2",-0.00843499600887299
"SEMA3C",-0.00844225194305182
"ENSG00000133808",-0.00846159644424915
"LRRC56",-0.00849874224513769
"HSPA1L",-0.00851660408079624
"OR1Q1",-0.00852111913263798
"INSL6",-0.00861153099685907
"EPHB1",-0.00862939655780792
"SLC35G2",-0.00864118244498968
"AHRR",-0.00870330072939396
"WNT1",-0.00871748849749565
"MREG",-0.00871879048645496
"FMO1",-0.00872474629431963
"VWA3B",-0.00872965902090073
"PTPRU",-0.00874968431890011
"NOTCH3",-0.00878922268748283
"CELSR3",-0.00883950106799603
"ARMCX4",-0.00884918868541718
"SLC9A3",-0.00893725454807281
"MLF1",-0.00898748729377985
"FAM24B",-0.00919922161847353
"RAP1GAP",-0.00922407861799002
"TIPARP",-0.00922487676143646
"NRROS",-0.00938214268535376
"SNTA1",-0.0094109158962965
"LRP12",-0.00955173373222351
"MEIS1",-0.0096049215644598
"ESR2",-0.00965439807623625
"ITGA2B",-0.00968070887029171
"IL1RN",-0.00970804039388895
"HEMGN",-0.00973622128367424
"HNMT",-0.00973686948418617
"DYNLRB2",-0.00973882805556059
"LRRN1",-0.00983600784093142
"CSF1R",-0.00990269426256418
"TIGIT",-0.00992755778133869
"RPGRIP1",-0.0100355995818973
"TSPAN12",-0.0100786024704576
"ACOT12",-0.0101425116881728
"ATG101",-0.0101587772369385
"CENPF",-0.0101932613179088
"MYO7B",-0.010261531919241
"CFAP69",-0.0102625088766217
"CALCB",-0.010268809273839
"CALCRL",-0.0102790389209986
"TGM3",-0.0103463847190142
"CTSL",-0.0103483255952597
"SPATA6",-0.010443102568388
"KIF25",-0.0105543043464422
"TCF7L2",-0.010599035769701
"PRR5",-0.0106764985248446
"FHAD1",-0.0107231214642525
"SIX4",-0.0108680371195078
"CCDC149",-0.0108845653012395
"CH25H",-0.0109620541334152
"LTB",-0.0109851807355881
"FMN1",-0.0110107054933906
"PAX8",-0.0110202031210065
"NOX1",-0.0110374893993139
"MMP20",-0.0111049683764577
"ODAD1",-0.0112403426319361
"BTG3",-0.011266483925283
"SPATS2L",-0.0113525856286287
"CD8B",-0.0113853849470615
"KBTBD6",-0.0114288153126836
"TENM1",-0.0114350505173206
"BBS10",-0.0115331159904599
"CLDN23",-0.0115796001628041
"ABCB11",-0.0116192055866122
"ZNF718",-0.0116472328081727
"POTEF",-0.011650126427412
"ARHGAP32",-0.0117411250248551
"SYCP2",-0.0117413578554988
"ADGRE2",-0.0117430463433266
"SYT4",-0.0118417628109455
"SIRPB2",-0.0118456650525331
"KIAA0040",-0.0118657657876611
"CBS",-0.0118838204070926
"ZP3",-0.0118935406208038
"ABCC3",-0.01189786195755
"LIPN",-0.0119360266253352
"PLCH1",-0.0120549509301782
"ADH1A",-0.012179615907371
"THBD",-0.0122182592749596
"TNFSF14",-0.0122337555512786
"ARC",-0.0122529659420252
"ANGPTL1",-0.0123281311243773
"LPAR5",-0.0123581103980541
"MLXIP",-0.0123830381780863
"MAGI1",-0.0124626802280545
"KCNJ10",-0.0125093087553978
"FSCN3",-0.0125258229672909
"CILP2",-0.0125444587320089
"AHSP",-0.0125594055280089
"DHFR2",-0.01265764888376
"RNFT2",-0.0128302294760942
"TSGA10IP",-0.012935240752995
"IFITM1",-0.0129391364753246
"GPR17",-0.0130815943703055
"PDCD1",-0.0134002054110169
"GDF9",-0.0134461810812354
"HEY1",-0.013521739281714
"C3AR1",-0.0135710397735238
"KLF11",-0.0135901542380452
"TAL1",-0.013596348464489
"FUT7",-0.013655873015523
"TGFBR1",-0.0138019779697061
"INSYN2B",-0.0138230202719569
"ZNF737",-0.0139180403202772
"NUDT6",-0.014036956243217
"PCNX2",-0.0140874125063419
"KCNE3",-0.0141279324889183
"MITF",-0.0142831075936556
"HRK",-0.0143427234143019
"RAB8B",-0.0143730770796537
"ITGB3",-0.0144089944660664
"ANKS4B",-0.014453275129199
"NPAS2",-0.0145136071369052
"ADGRB1",-0.0145289925858378
"PARM1",-0.0145982094109058
"DOCK3",-0.0146203562617302
"WNT10B",-0.0146519793197513
"CTSG",-0.0147568583488464
"FGFR2",-0.0147602707147598
"C17orf80",-0.0147851081565022
"H2AC11",-0.0148524288088083
"PF4",-0.0148565322160721
"BEX3",-0.0148613741621375
"CAVIN2",-0.0148711474612355
"FAM153CP",-0.0150056025013328
"POU2AF2",-0.0150083769112825
"RAPGEF3",-0.0150266410782933
"RIMBP2",-0.0150370839983225
"ACP6",-0.0152930207550526
"ARHGAP6",-0.0153069142252207
"CITED2",-0.0153997018933296
"TSC22D1",-0.015400786884129
"PSCA",-0.0154012655839324
"COL2A1",-0.0155879342928529
"ENPP4",-0.015699652954936
"LMO2",-0.0157567989081144
"ELF3",-0.0157843232154846
"APOB",-0.0157861951738596
"TCAF2",-0.0158230569213629
"SNCA",-0.0158761292695999
"BORCS5",-0.0159171745181084
"ALDH8A1",-0.0159751046448946
"CST3",-0.016033548861742
"STAB2",-0.0160457566380501
"TXNDC2",-0.0160966571420431
"TSPOAP1",-0.0161306131631136
"NIBAN1",-0.0163790360093117
"CDA",-0.0163933765143156
"PCDHB15",-0.0164053365588188
"GLT1D1",-0.0164923295378685
"CFP",-0.0164971817284822
"VPREB3",-0.0164992064237595
"VMP1",-0.0165148824453354
"COMTD1",-0.0165648069232702
"OSMR",-0.0166515409946442
"IL31RA",-0.0167432930320501
"CXCL12",-0.0167458672076464
"NTSR1",-0.0167525894939899
"TES",-0.016811016947031
"TLX2",-0.0168620403856039
"DRD3",-0.0168680585920811
"SASH1",-0.0169338453561068
"H3C4",-0.0169629547744989
"WASHC1",-0.0169858615845442
"ZNF234",-0.0170250907540321
"FYTTD1",-0.0170460604131222
"ACKR3",-0.0170569214969873
"CSF2RB",-0.0170679967850447
"CLEC1B",-0.0171162560582161
"NEIL1",-0.0171250626444817
"PTX3",-0.0171438008546829
"HSPA1B",-0.0171646568924189
"ARHGEF28",-0.0172883179038763
"HPGD",-0.017324598506093
"VCAM1",-0.0173367541283369
"NUTM2A",-0.0173458885401487
"SMN1",-0.0173682365566492
"KLHL25",-0.0173701476305723
"TMPRSS11D",-0.0174550116062164
"PLAUR",-0.0174614358693361
"ZNF662",-0.0174756478518248
"PRKCG",-0.0176117494702339
"S100P",-0.0176191106438637
"CYP4F22",-0.0176254510879517
"GATA2",-0.0176393650472164
"OR2W3",-0.017744293436408
"CDCP1",-0.0178355239331722
"PRSS21",-0.0178519152104855
"NHSL2",-0.0178698934614658
"PPP1R17",-0.0179077386856079
"MYOF",-0.0179193019866943
"LYZ",-0.0179281663149595
"PRDM1",-0.0179523024708033
"AMZ1",-0.0180000942200422
"FAM20A",-0.0180471204221249
"CLEC5A",-0.0180479437112808
"BAG3",-0.0180554036051035
"TIGD5",-0.0180848650634289
"CTXND1",-0.0181590020656586
"ANO10",-0.0181706994771957
"LILRA5",-0.0181826185435057
"CACNA1G",-0.0183319486677647
"ENSG00000241978",-0.0183371603488922
"ZC3H12C",-0.0183871742337942
"AOC1",-0.0184780489653349
"ZFP37",-0.0184910241514444
"ARL17A",-0.0188666023313999
"SLC4A9",-0.0189218372106552
"RNF122",-0.0189305040985346
"GLIPR1L2",-0.0189324356615543
"DIPK2A",-0.0189748890697956
"PPFIA4",-0.0189889706671238
"DNPH1",-0.0190629493445158
"NFIA",-0.0190658811479807
"EOMES",-0.0190687347203493
"ORM1",-0.0190974418073893
"LRFN5",-0.01913708075881
"DST",-0.0191447399556637
"CLEC4E",-0.0193267371505499
"TMIGD3",-0.0193410683423281
"H2BC26",-0.0193527806550264
"KLKB1",-0.0193895939737558
"SPTBN2",-0.0194363798946142
"ZNF418",-0.0194857157766819
"SPHK1",-0.0194965936243534
"GDPD4",-0.0195649359375238
"PDK4",-0.0195965096354485
"PAM",-0.0196182988584042
"SGK1",-0.0196904558688402
"FAM167A",-0.0197105053812265
"SYN3",-0.0197290033102036
"CPEB4",-0.0197627488523722
"RASL10A",-0.0197660326957703
"MTLN",-0.0197875276207924
"LDHD",-0.0198038835078478
"SELENBP1",-0.0198070164769888
"GLP1R",-0.0198071021586657
"GFPT2",-0.0198085997253656
"OR2A7",-0.0198163613677025
"HIP1R",-0.0199065580964088
"IGFBP4",-0.0199258532375097
"MME",-0.0199542082846165
"CYP1B1",-0.0199983343482018
"FEM1A",-0.0200581140816212
"KIT",-0.0201447047293186
"TEX56P",-0.0201527755707502
"FMOD",-0.0201741755008698
"DENND6B",-0.0202238019555807
"ZNF577",-0.0202744770795107
"POLR2J2",-0.020338412374258
"MOG",-0.0203725229948759
"ICOSLG",-0.0203817151486874
"FAM53C",-0.0204530991613865
"GAREM2",-0.0204646475613117
"CST6",-0.0204716492444277
"ENO2",-0.0205025393515825
"TPBG",-0.0205099117010832
"SULF2",-0.0205362848937511
"NAV2",-0.020580193027854
"RGPD6",-0.0206265635788441
"CYP2S1",-0.0207960139960051
"H2AC20",-0.0208479296416044
"SLC28A3",-0.0208547171205282
"KIAA1217",-0.0208660960197449
"MYO5B",-0.0208759550005198
"SDR42E1",-0.0208890419453382
"ALPL",-0.0209078639745712
"DDN",-0.0209484901279211
"FZD4",-0.0209488179534674
"DCAF4L1",-0.0210871137678623
"IL13",-0.0211697481572628
"PDGFC",-0.0213097408413887
"MYORG",-0.0213995836675167
"ADGRL1",-0.0214000567793846
"ACSM5",-0.0214309003204107
"RBFOX2",-0.0215230192989111
"GPRC5B",-0.0215761382132769
"BPI",-0.021674919873476
"S1PR3",-0.0217103194445372
"RASL11B",-0.0217773243784904
"DLG3",-0.0217877198010683
"IFIT1B",-0.0218478143215179
"TIGAR",-0.0219304636120796
"ADARB2",-0.0219941772520542
"C2orf50",-0.0220285262912512
"OAS1",-0.0220297165215015
"NHSL3",-0.0220511555671692
"NYNRIN",-0.022053387016058
"PIM1",-0.0220662038773298
"MBLAC2",-0.0221388302743435
"TIFA",-0.0221540760248899
"TEKT5",-0.0221825409680605
"RAB27B",-0.0222092289477587
"TNFRSF11A",-0.0222667939960957
"SMPDL3B",-0.0222795158624649
"BIRC7",-0.0223258771002293
"IL4R",-0.0223290398716927
"SCIN",-0.0223390571773052
"C4A",-0.0224421489983797
"PLEKHA5",-0.0224508922547102
"ABRA",-0.0224929545074701
"ULBP2",-0.0225221682339907
"DSCC1",-0.0225689858198166
"OR1J1",-0.0225986633449793
"SV2A",-0.022615248337388
"NUDT14",-0.0226851981133223
"L1CAM",-0.022691847756505
"MCC",-0.022703018039465
"GAB4",-0.0227030888199806
"UPK1A",-0.0227752681821585
"PDZK1IP1",-0.0228079743683338
"FCAR",-0.0228099171072245
"ZNF221",-0.0228854101151228
"DNAJB1",-0.0229131039232016
"ZFP3",-0.0229866839945316
"CCDC74A",-0.0230093691498041
"RBP7",-0.0231268722563982
"SLC9C2",-0.0231525618582964
"TJP3",-0.0231927819550037
"CD209",-0.0232403613626957
"UBTD1",-0.023315804079175
"HLF",-0.0233361162245274
"ZNF697",-0.0233842860907316
"ITGA2",-0.0234328880906105
"LCP2",-0.0234487950801849
"DIRAS3",-0.0234950203448534
"VPS37D",-0.0237920470535755
"PPP1R18",-0.0238391365855932
"KRT1",-0.023866169154644
"MYC",-0.0238951705396175
"PEX11A",-0.0240027755498886
"GUCY1A1",-0.024070255458355
"MOGAT2",-0.0240788254886866
"LRRC75A",-0.0241099391132593
"PRR19",-0.0241291150450706
"DIPK2B",-0.0241764653474092
"PHLDA2",-0.0242328308522701
"OR52N1",-0.0242467317730188
"CA4",-0.0242666639387608
"C8orf88",-0.0242929216474295
"CCDC87",-0.0242971051484346
"GRHL1",-0.024423535913229
"NBEAL1",-0.0244632884860039
"ENSG00000198019",-0.0245166756212711
"DBF4",-0.0245418138802052
"KBTBD8",-0.0245424471795559
"TDRD15",-0.0245427973568439
"TEAD1",-0.0246067307889462
"MAGI2",-0.02461620233953
"CD164L2",-0.024787075817585
"ACKR1",-0.0248144641518593
"ARHGEF33",-0.0248798318207264
"LHX4",-0.024884520098567
"RGPD5",-0.0250525940209627
"CYP4V2",-0.0250557977706194
"KIF6",-0.025066539645195
"BACH1",-0.0250712893903255
"MT1X",-0.0250841043889523
"TUBA1C",-0.0251075942069292
"PLD6",-0.0251199677586555
"PPBP",-0.0251304376870394
"ADAD2",-0.0251380931586027
"CEBPD",-0.0253518912941217
"EID3",-0.0253901090472937
"ERMN",-0.0254552587866783
"XCL1",-0.0254863724112511
"MOCS1",-0.0255145113915205
"HSPA1A",-0.0257116332650185
"ADAMTS14",-0.0257694777101278
"RAB6C",-0.0258153807371855
"NPPC",-0.025942750275135
"FBXO39",-0.0260383747518063
"GPR32",-0.0260524917393923
"ADGRG3",-0.0260669626295567
"JAG2",-0.0261120609939098
"ENSG00000256222",-0.026112899184227
"FBXL14",-0.0261258110404015
"GYPA",-0.0261548515409231
"PPM1E",-0.026165435090661
"TEX9",-0.0262155495584011
"VIL1",-0.0262564420700073
"MGAT5B",-0.0262834597378969
"SLC35G6",-0.0262939240783453
"JPH3",-0.0263139773160219
"PLEKHG5",-0.0263472404330969
"MUC6",-0.0263892635703087
"MAN1A1",-0.0264761820435524
"HBA1",-0.0266217421740294
"TMEM169",-0.0266846232116222
"PROK2",-0.0267698019742966
"TDRD12",-0.0268085841089487
"DAPK2",-0.0268615428358316
"RIMS1",-0.0269674602895975
"TMEM253",-0.0270057655870914
"ZNF284",-0.0270186439156532
"ARL10",-0.0271610412746668
"KLHL13",-0.0272252261638641
"IFITM3",-0.027290565893054
"TINAGL1",-0.0273651611059904
"KASH5",-0.0273848138749599
"GALNT5",-0.0274110492318869
"CAMK2N1",-0.0274372790008783
"CIMAP1C",-0.0274914782494307
"DOCK8-AS1",-0.0275299157947302
"INPP4B",-0.0275893155485392
"KCNN1",-0.0276460964232683
"NPC1L1",-0.0276769399642944
"SLC13A4",-0.0277016796171665
"DYSF",-0.0278004202991724
"MARVELD2",-0.0279174912720919
"ZNF559",-0.0279878545552492
"RXFP4",-0.0280734375119209
"THBS4",-0.0281149558722973
"MED12L",-0.0281795337796211
"SPSB1",-0.0281844493001699
"SHC2",-0.028246833011508
"LRP3",-0.0282565541565418
"NUP43",-0.0282654948532581
"LONRF3",-0.0282703768461943
"TRIM63",-0.0284217931330204
"MMP8",-0.0284231621772051
"RHAG",-0.0284962523728609
"DNAJC25",-0.0285028107464314
"GPR27",-0.028572304174304
"CDC20",-0.0285818222910166
"PTGS2",-0.0286355521529913
"SLC11A1",-0.0286463387310505
"TPPP",-0.0286999642848969
"PLEKHD1",-0.0287116672843695
"SNX7",-0.0288722477853298
"KCNRG",-0.0288925003260374
"GRM4",-0.0288981013000011
"PECR",-0.0288998726755381
"ARSI",-0.028958996757865
"MYO18B",-0.0291126221418381
"PLPP7",-0.0291635189205408
"KCNA6",-0.029247747734189
"STK3",-0.0293013118207455
"PIGM",-0.0293239336460829
"FAM200C",-0.029430927708745
"IQCN",-0.0294321142137051
"SLAIN1",-0.0294808559119701
"ADGRG7",-0.0295194294303656
"SNCB",-0.029636412858963
"SLC25A25",-0.0296461153775454
"EPHB3",-0.0296656247228384
"FPR1",-0.0296849310398102
"FAM149A",-0.0297224689275026
"KLF1",-0.0297634173184633
"PANX2",-0.0297993123531342
"MICAL2",-0.0298815909773111
"RAB9B",-0.0299063511192799
"GAS2L1",-0.029907925054431
"SLFN14",-0.0299100503325462
"AHI1",-0.0299714189022779
"CAMK2A",-0.03000383451581
"TF",-0.030109791085124
"CD34",-0.030218280851841
"SESN1",-0.0302390959113836
"CD1A",-0.0302527099847794
"IRAK3",-0.0302669033408165
"LINC03040",-0.0303080286830664
"STEAP4",-0.0303402971476316
"ZFHX4",-0.0304582286626101
"ELOVL7",-0.0305624157190323
"AQP3",-0.0305690169334412
"FBLL1",-0.030575318261981
"MTX3",-0.0305954143404961
"H1-2",-0.0306091457605362
"HBM",-0.0306225046515465
"SVIP",-0.0307101737707853
"PER3",-0.0307150688022375
"DNAH2",-0.0307739786803722
"KRT8",-0.0308072287589312
"NRIP3",-0.0309308562427759
"ACTN2",-0.0309532228857279
"EPN3",-0.0310059562325478
"RGS2",-0.0310782957822084
"B3GNT4",-0.0312128812074661
"GCOM1",-0.0312904044985771
"PTPN18",-0.0313178300857544
"CD177",-0.0313912704586983
"TNIP3",-0.03146867826581
"ITGAL",-0.0314877219498158
"CBR1",-0.0314920917153358
"GOLGA8K",-0.031502328813076
"ISG15",-0.0316088013350964
"SLC12A8",-0.0316751971840858
"GH1",-0.0318054184317589
"POF1B",-0.0319216251373291
"ENSG00000145075",-0.0319352000951767
"TMEM119",-0.032005213201046
"MATN1",-0.0320243053138256
"HBD",-0.0320298075675964
"HEBP1",-0.0320551097393036
"MYL2",-0.0320942215621471
"B4GALNT4",-0.0321193486452103
"DAAM2",-0.0321729108691216
"ZPBP2",-0.0322476960718632
"ZNF460",-0.0323147624731064
"RNF223",-0.0323864072561264
"LAMB2",-0.0324402190744877
"STOX1",-0.0326385200023651
"GP5",-0.0326782092452049
"PEAR1",-0.032738134264946
"KLHL29",-0.0328056961297989
"MUC1",-0.0328753925859928
"ZNF618",-0.0328872166574001
"RGS17",-0.0328914634883404
"CNIH2",-0.0329211950302124
"STXBP6",-0.0329873338341713
"ZG16B",-0.0329942926764488
"TJP2",-0.033144723623991
"NFASC",-0.0332052670419216
"RBM44",-0.0332509838044643
"NRGN",-0.0335513912141323
"CLDN19",-0.0335654951632023
"OGDHL",-0.0335819721221924
"TRPM5",-0.0336250923573971
"KCNQ4",-0.0336691550910473
"LAT2",-0.0337338149547577
"TANC1",-0.033738125115633
"PRTN3",-0.0337603650987148
"H1-10",-0.0338066928088665
"AURKB",-0.0338326767086983
"OR2A1",-0.033865213394165
"TKTL2",-0.0339753441512585
"TOB1",-0.0340149216353893
"H2BC12L",-0.0340306870639324
"SOX4",-0.034112062305212
"PYGL",-0.0341130308806896
"RAB39A",-0.034116193652153
"C5orf58",-0.0341416895389557
"IL1R2",-0.0341547913849354
"MEGF6",-0.0341736897826195
"CD40LG",-0.0343553721904755
"CLEC18C",-0.034407164901495
"PIGR",-0.0344154424965382
"LCN2",-0.0344434380531311
"SYNM",-0.0344843901693821
"DENND3",-0.0345389395952225
"TFR2",-0.0345817878842354
"EPAS1",-0.0345967188477516
"P2RY4",-0.0346071980893612
"CLU",-0.0346232503652573
"UGDH",-0.0347708128392696
"NBPF4",-0.0347712375223637
"ALOX5AP",-0.034810196608305
"UPK3B",-0.0348757170140743
"COL6A3",-0.0348824746906757
"TMTC1",-0.0349438562989235
"SYNPO",-0.0349457114934921
